01/01/2023 00:00,1.008
01/01/2023 00:00,1.008
01/01/2023 00:30,1.008
01/01/2023 00:30,1.008
01/01/2023 01:00,1.008
01/01/2023 01:00,1.008
01/01/2023 01:30,1.008
01/01/2023 01:30,1.008
01/01/2023 02:00,1.008
01/01/2023 02:00,1.008
01/01/2023 02:30,1.008
01/01/2023 02:30,1.008
01/01/2023 03:00,1.008
01/01/2023 03:00,1.008
01/01/2023 03:30,1.008
01/01/2023 03:30,1.008
01/01/2023 04:00,1.008
01/01/2023 04:00,1.008
01/01/2023 04:30,1.008
01/01/2023 04:30,1.008
01/01/2023 05:00,1.008
01/01/2023 05:00,1.008
01/01/2023 05:30,1.008
01/01/2023 05:30,1.008
01/01/2023 06:00,1.008
01/01/2023 06:00,1.008
01/01/2023 06:30,1.008
01/01/2023 06:30,1.008
01/01/2023 07:00,1.008
01/01/2023 07:00,1.008
01/01/2023 07:30,1.008
01/01/2023 07:30,1.008
01/01/2023 08:00,1.008
01/01/2023 08:00,1.008
01/01/2023 08:30,1.008
01/01/2023 08:30,1.008
01/01/2023 09:00,1.008
01/01/2023 09:00,1.008
01/01/2023 09:30,1.008
01/01/2023 09:30,1.008
01/01/2023 10:00,1.008
01/01/2023 10:00,1.008
01/01/2023 10:30,1.008
01/01/2023 10:30,1.008
01/01/2023 11:00,1.008
01/01/2023 11:00,1.008
01/01/2023 11:30,1.008
01/01/2023 11:30,1.008
01/01/2023 12:00,1.008
01/01/2023 12:00,1.008
01/01/2023 12:30,1.008
01/01/2023 12:30,1.008
01/01/2023 13:00,1.008
01/01/2023 13:00,1.008
01/01/2023 13:30,1.008
01/01/2023 13:30,1.008
01/01/2023 14:00,1.008
01/01/2023 14:00,1.008
01/01/2023 14:30,1.008
01/01/2023 14:30,1.008
01/01/2023 15:00,1.008
01/01/2023 15:00,1.008
01/01/2023 15:30,1.008
01/01/2023 15:30,1.008
01/01/2023 16:00,1.008
01/01/2023 16:00,1.008
01/01/2023 16:30,1.008
01/01/2023 16:30,1.008
01/01/2023 17:00,1.008
01/01/2023 17:00,1.008
01/01/2023 17:30,1.008
01/01/2023 17:30,1.008
01/01/2023 18:00,1.008
01/01/2023 18:00,1.008
01/01/2023 18:30,1.008
01/01/2023 18:30,1.008
01/01/2023 19:00,1.008
01/01/2023 19:00,1.008
01/01/2023 19:30,1.008
01/01/2023 19:30,1.008
01/01/2023 20:00,1.008
01/01/2023 20:00,1.008
01/01/2023 20:30,1.008
01/01/2023 20:30,1.008
01/01/2023 21:00,1.008
01/01/2023 21:00,1.008
01/01/2023 21:30,1.008
01/01/2023 21:30,1.008
01/01/2023 22:00,1.008
01/01/2023 22:00,1.008
01/01/2023 22:30,1.008
01/01/2023 22:30,1.008
01/01/2023 23:00,1.008
01/01/2023 23:00,1.008
01/01/2023 23:30,1.008
01/01/2023 23:30,1.008
01/02/2023 00:00,1.008
01/02/2023 00:30,1.008
01/02/2023 01:00,1.008
01/02/2023 01:30,1.008
01/02/2023 02:00,1.008
01/02/2023 02:30,1.008
01/02/2023 03:00,1.008
01/02/2023 03:30,1.008
01/02/2023 04:00,1.008
01/02/2023 04:30,1.008
01/02/2023 05:00,1.008
01/02/2023 05:30,1.008
01/02/2023 06:00,1.008
01/02/2023 06:30,1.008
01/02/2023 07:00,1.008
01/02/2023 07:30,1.008
01/02/2023 08:00,1.008
01/02/2023 08:30,1.008
01/02/2023 09:00,1.008
01/02/2023 09:30,1.008
01/02/2023 10:00,1.008
01/02/2023 10:30,1.008
01/02/2023 11:00,1.008
01/02/2023 11:30,1.008
01/02/2023 12:00,1.008
01/02/2023 12:30,1.008
01/02/2023 13:00,1.008
01/02/2023 13:30,1.008
01/02/2023 14:00,1.008
01/02/2023 14:30,1.008
01/02/2023 15:00,1.008
01/02/2023 15:30,1.008
01/02/2023 16:00,1.008
01/02/2023 16:30,1.008
01/02/2023 17:00,1.008
01/02/2023 17:30,1.008
01/02/2023 18:00,1.008
01/02/2023 18:30,1.008
01/02/2023 19:00,1.008
01/02/2023 19:30,1.008
01/02/2023 20:00,1.008
01/02/2023 20:30,1.008
01/02/2023 21:00,1.008
01/02/2023 21:30,1.008
01/02/2023 22:00,1.008
01/02/2023 22:30,1.008
01/02/2023 23:00,1.008
01/02/2023 23:30,1.008
01/03/2023 00:00,1.008
01/03/2023 00:30,1.008
01/03/2023 01:00,1.008
01/03/2023 01:30,1.008
01/03/2023 02:00,1.008
01/03/2023 02:30,1.008
01/03/2023 03:00,1.008
01/03/2023 03:30,1.008
01/03/2023 04:00,1.008
01/03/2023 04:30,1.008
01/03/2023 05:00,1.008
01/03/2023 05:30,1.008
01/03/2023 06:00,1.008
01/03/2023 06:30,1.008
01/03/2023 07:00,1.008
01/03/2023 07:30,1.008
01/03/2023 08:00,1.008
01/03/2023 08:30,1.008
01/03/2023 09:00,1.008
01/03/2023 09:30,1.008
01/03/2023 10:00,1.008
01/03/2023 10:30,1.008
01/03/2023 11:00,1.008
01/03/2023 11:30,1.008
01/03/2023 12:00,1.008
01/03/2023 12:30,1.008
01/03/2023 13:00,1.008
01/03/2023 13:30,1.008
01/03/2023 14:00,1.008
01/03/2023 14:30,1.008
01/03/2023 15:00,1.008
01/03/2023 15:30,1.008
01/03/2023 16:00,1.008
01/03/2023 16:30,1.008
01/03/2023 17:00,1.008
01/03/2023 17:30,1.008
01/03/2023 18:00,1.008
01/03/2023 18:30,1.008
01/03/2023 19:00,1.008
01/03/2023 19:30,1.008
01/03/2023 20:00,1.008
01/03/2023 20:30,1.008
01/03/2023 21:00,1.008
01/03/2023 21:30,1.008
01/03/2023 22:00,1.008
01/03/2023 22:30,1.008
01/03/2023 23:00,1.008
01/03/2023 23:30,1.008
01/04/2023 00:00,1.008
01/04/2023 00:30,1.008
01/04/2023 01:00,1.008
01/04/2023 01:30,1.008
01/04/2023 02:00,1.008
01/04/2023 02:30,1.008
01/04/2023 03:00,1.008
01/04/2023 03:30,1.008
01/04/2023 04:00,1.008
01/04/2023 04:30,1.008
01/04/2023 05:00,1.008
01/04/2023 05:30,1.008
01/04/2023 06:00,1.008
01/04/2023 06:30,1.008
01/04/2023 07:00,1.008
01/04/2023 07:30,1.008
01/04/2023 08:00,1.008
01/04/2023 08:30,1.008
01/04/2023 09:00,1.008
01/04/2023 09:30,1.008
01/04/2023 10:00,1.008
01/04/2023 10:30,1.008
01/04/2023 11:00,1.008
01/04/2023 11:30,1.008
01/04/2023 12:00,1.008
